desk_deskID      ,detailID,x,y,xMin,yMin,xMax,yMax
DLN03.5..324,DLN03.5.P1.png,23,29,19,20,40,41
DLN03.5..317,DLN03.5.P1.png,113,30,110,20,135,40
DLN03.5..091,DLN03.5.P24.png,6,102,2,88,29,118
DLN03.5..092,DLN03.5.P24.png,6,172,2,158,29,188
DLN03.5..093,DLN03.5.P24.png,6,242,2,228,29,258
DLN03.5..094,DLN03.5.P24.png,122,102,100,88,127,118
DLN03.5..095,DLN03.5.P24.png,122,172,100,158,127,188
DLN03.5..096,DLN03.5.P24.png,122,242,100,228,127,258
DLN03.5..097,DLN03.5.P24.png,156,242,152,228,182,258
DLN03.5..098,DLN03.5.P24.png,156,172,152,158,182,188
DLN03.5..099,DLN03.5.P24.png,156,102,152,90,182,118
DLN03.5..100,DLN03.5.P24.png,156,32,152,18,182,48
DLN03.5..101,DLN03.5.P24.png,272,32,252,18,281,48
DLN03.5..102,DLN03.5.P24.png,272,102,252,88,281,118
DLN03.5..103,DLN03.5.P24.png,272,172,252,158,281,188
DLN03.5..104,DLN03.5.P24.png,272,242,252,228,281,258
DLN03.5..105,DLN03.5.P24.png,309,243,304,230,332,258
DLN03.5..106,DLN03.5.P24.png,309,171,304,228,332,188
DLN03.5..107,DLN03.5.P24.png,309,102,304,158,332,118
DLN03.5..108,DLN03.5.P24.png,309,32,304,88,332,48
DLN03.5..109,DLN03.5.P24.png,426,32,403,88,430,48
DLN03.5..110,DLN03.5.P24.png,426,102,403,158,430,118
DLN03.5..111,DLN03.5.P24.png,426,171,403,228,430,188
DLN03.5..112,DLN03.5.P24.png,426,243,403,230,430,258
DLN03.5..113,DLN03.5.P24.png,464,243,456,230,486,258
DLN03.5..114,DLN03.5.P24.png,464,171,456,228,486,188
DLN03.5..115,DLN03.5.P24.png,464,102,456,158,486,118
DLN03.5..116,DLN03.5.P24.png,464,32,456,88,486,48
DLN03.5..323,DLN03.5.P1.png,23,99,19,89,40,110
DLN03.5..322,DLN03.5.P1.png,23,168,19,158,40,179
DLN03.5..321,DLN03.5.P1.png,23,236,19,226,40,247
DLN03.5..320,DLN03.5.P1.png,131,235,114,224,135,245
DLN03.5..319,DLN03.5.P1.png,131,167,114,156,135,177
